name,category,suitable,hair_type,hair_pattern,scalp_condition,product_link
Neutrogena T/Gel Therapeutic Shampoo,Shampoo,TRUE,Straight,Fine,Normal / Balanced,https://www.amazon.in/Neutrogena-Therapeutic-Shampoo-Original-Formula/dp/B07C1MFJHK
Love Beauty Planet Coconut Water & Mimosa Flower Shampoo,Shampoo,TRUE,Straight,Fine,Normal / Balanced,https://www.amazon.in/Love-Beauty-Planet-Shampoo-Coconut/dp/B07YSY25R8?th=1
Pantene Volumizing Shampoo,Shampoo,TRUE,Straight,Fine,Oily,https://www.amazon.in/Pantene-Pro-V-Sheer-Shampoo-25-4/dp/B01M36CJSJ?th=1
Sebamed Anti-Dandruff Shampoo,Shampoo,TRUE,Straight,Medium,Dry / Flaky,https://www.amazon.in/Sebamed-Anti-Dandruff-shampoo-400/dp/B0G2XZSTWW/ref=sr_1_1_sspa?adgrpid=1328211656124638&dib=eyJ2IjoiMSJ9.e7iBaKKCUFgP3lpLiW_6Tsa249-bG37CPly4Z_wQzB_fW843YJaoOyctSNHz1-b3UImd71N8aoh1okEDW4tFmdV34NAHPDGgYbcNaY78oU7OWxPPWBITsj90JSu-PKcvKlAdDEMsioV5WFaHc5-UE-fcrljPIm5t2VCGiyIRD7h2410JyYdrqTQ_IXqdGwtYbvb5uonIyf71fE9QiX-r5s5hGVluJgQ0QFGYq5MAICYCe9pzc6xP0s-b5bYc5Mr6YZlV9SzsVRX3gTvYfsQDMXK2FXEq8TuzQCepYdrF1PA.IZW1pSzsx4yl08Mp7rZcxQGM7xTQ9CAzHkU7zYiMPi8&dib_tag=se&hvadid=83013499484111&hvbmt=be&hvdev=c&hvlocphy=231332&hvnetw=o&hvqmt=e&hvtargid=kwd-83014111442004%3Aloc-90&hydadcr=5668_2406997&keywords=sebamed%2Banti-dandruff%2Bshampoo&mcid=1f0ad2a00d203e7780b362d84b5022a2&msclkid=6d21541f59771158eb6f3e278d17fe8b&qid=1782109301&sr=8-1-spons&aref=qmbxTQgIse&sp_csd=d2lkZ2V0TmFtZT1zcF9hdGY&th=1
Dove Daily Shine Shampoo,Shampoo,TRUE,Straight,Medium,Normal / Balanced,https://www.amazon.in/Dove-Daily-Shine-Shampoo-650ml/dp/B07HB4FKZS?th=1
Matrix Biolage Scalp Sync Anti-Dandruff Shampoo,Shampoo,TRUE,Straight,Medium,Oily,https://www.walmart.com/ip/Matrix-Biolage-Anti-Dandruff-Scalp-Sync-Shampoo-33-8-oz/5333786149
Head & Shoulders Smooth & Silky Anti-Dandruff Shampoo,Shampoo,TRUE,Straight,Coarse,Dry / Flaky,https://www.amazon.in/Head-Shoulders-Smooth-Silky-Shampoo/dp/B015MXZOP0
Head & Shoulders Smooth & Silky Anti-Dandruff Shampoo,Shampoo,TRUE,Straight,Coarse,Normal / Balanced,https://www.amazon.in/Head-Shoulders-Smooth-Silky-Shampoo/dp/B015MXZOP0
Matrix Biolage Scalp Sync Anti-Dandruff Shampoo,Shampoo,TRUE,Straight,Coarse,Oily,https://www.walmart.com/ip/Matrix-Biolage-Anti-Dandruff-Scalp-Sync-Shampoo-33-8-oz/5333786149
Neutrogena T/Gel Therapeutic Shampoo,Shampoo,TRUE,Straight,Fine,Dry / Flaky,https://www.walmart.com/ip/Matrix-Biolage-Anti-Dandruff-Scalp-Sync-Shampoo-33-8-oz/5333786149
