name,suitable,skin-type,category,primary-concern,secondary-concern,product-link
La Roche-Posay Toleriane Dermo-Cleanser,Yes,Sensitive,Face wash,Acne/Pimples,Under Eye Circles,https://www.laroche-posay.us/our-products/face/face-wash/toleriane-dermo-milky-cleanser-3433422406599.html?srsltid=AfmBOoqrkJvnx5bx9HbX5cTnGqvou3x8RMsWtgIm-5vMpjxqVcuQiZ9b
COSRX Low pH Good Morning Gel Cleanser,Yes,Sensitive,Face wash,Acne/Pimples,Dull Skin,https://www.cosrx.com/products/low-ph-good-morning-gel-cleanser?srsltid=AfmBOorJBkAQNO8OFLdgI3XCrHhmNDpfqpHOs4k8s7p7SY17lijCVK_5
Aveeno Calm and Restore Oat Cleanser,Yes,Sensitive,Face wash,Pigmentation,Under Eye Circles,https://www.aveeno.com/products/calm-restore-gentle-nourishing-oat-face-cleanser
Banila Co Clean It Zero Purifying,Yes,Sensitive,Face wash,Pigmentation,Dull Skin,https://banilausa.com/products/clean-it-zero-cleansing-balm-original?srsltid=AfmBOoo_wmlnPws_kcXm0d9WVX-pjrm0xfQSZ3Zt74Q4bIUIRwMnPnZ7
Cetaphil Gentle Skin Cleanser,Yes,Sensitive,Face wash,Fine Lines,Under Eye Circles,https://www.cetaphil.in/products/cleansers/gentle-skin-cleanser/8906005274105.html
Vanicream Gentle Facial Cleanser ,Yes,Sensitive,Face wash,Fine Lines,Dull Skin,https://www.vanicream.com/product/vanicream-facial-cleanser
Minimalist Salicylic Acid 2% Face Wash,Yes,Oily,Face wash,Acne/Pimples,Under Eye Circles,https://beminimalist.co/products/salicylic-lha-2-cleanser?srsltid=AfmBOoreicr8UDJM8IGygK9jIrkO-U34JIr468gpPyNPFaPO-P_obsnY
CeraVe SA Cleanser,Yes,Oily,Face wash,Acne/Pimples,Dull Skin,https://www.ceraveindia.com/ceramides-skin-care/cleansers/sa-smoothing-cleanser
Deconstruct Brightening Cleanser ,Yes,Oily,Face wash,Pigmentation,Under Eye Circles,https://thedeconstruct.in/products/vitamin-c-brightening-face-wash?srsltid=AfmBOoqbQur3d1rjUM6C0XD5O6mn5h4QmUdCJUaZZlRenRt1N0Eoa_M2
Neutrogena deep clean facial Cleanser ,Yes,Oily,Face wash,Pigmentation,Dull Skin,https://www.neutrogena.in/face/facial-cleansers-and-scrubs/deep-clean-facial-cleanser
CeraVe Foaming Cleanser,Yes,Oily,Face wash,Fine Lines,Under Eye Circles,https://www.cerave.com/skincare/cleansers/foaming-facial-cleanser
Biotique Honey Gel Wash,Yes,Oily,Face wash,Fine Lines,Dull Skin,https://www.biotique.com/products/honey-gel-soothe-nourish-foaming-face-wash?srsltid=AfmBOoopmec4F20gWBX-sBka9QxnMw9IxSqSWhlH3yrySt_n3RN9BZHJ
Cetaphil Gentle Skin Cleanser,Yes,Dry,Face wash,Acne/Pimples,Under Eye Circles,https://www.cetaphil.in/products/cleansers/gentle-skin-cleanser/8906005274105.html
CeraVe Hydrating Cleanser,Yes,Dry,Face wash,Acne/Pimples,Dull Skin,https://www.ceraveindia.com/ceramides-skin-care/cleansers/hydrating-cleanser
Deconstruct Hydrating Cleanser,Yes,Dry,Face wash,Pigmentation,Under Eye Circles,https://thedeconstruct.in/products/hyaluronic-acid-hydrating-face-wash?srsltid=AfmBOopxgONB8NPF3inZDVdy4jglTmAk5rD8dOUMZHI5Rj_bNtjB1PeO
Cetaphil Hydrating Foaming Cream Cleanser,Yes,Dry,Face wash,Pigmentation,Dull Skin,https://www.cetaphil.in/products/cleansers/cetaphil-hydrating-foaming-cream-cleanser-236-ml-for-dry-to-normal-sensitive-skin-with-niacinamide%2C-aloevera-and-glycerin/3499320016018.html
Biotique Almond Oil Cleanser ,Yes,Dry,Face wash,Fine Lines,Under Eye Circles,https://www.biotique.com/products/almond-oil-deep-cleanse-purifying-cleansing-oil-120ml?srsltid=AfmBOoq72QziO3AXXwB5jp9ChSEZxlMGV-U_jl_1dN2hQraVgKLByDkQ
The Face Shop Rice Water Cleansing Foam,Yes,Dry,Face wash,Fine Lines,Dull Skin,https://thefaceshop.in/products/rice-water-bright-cleansing-foam?srsltid=AfmBOopQTkCwoGjCE8_3SPRlZ5Jdy5V3RWV5VRgJA6uDtpnrltpuV7Me
Plum Green Tea Pore Cleansing Face Wash ,Yes,Combo,Face wash,Acne/Pimples,Under Eye Circles,https://plumgoodness.com/products/green-tea-pore-cleansing-face-wash?srsltid=AfmBOooHnWdg9-4wh3KvYcjTKZA04Uo2YULBXmW1RVE1PRwOvD5yJIoF
Lotus Herbals Tea Tree Face Wash,Yes,Combo,Face wash,Acne/Pimples,Dull Skin,https://www.lotus.in/products/teatreeclear-anti-acne-oil-control-tea-tree-face-pack?srsltid=AfmBOopdcn7InIEsuEUm08WHgBhPxmPmiUw4dVWG-0zHaDjHO2SdVk32
Aroma Magic Exfoliating Cleanser,Yes,Combo,Face wash,Pigmentation,Under Eye Circles,https://aromamagic.com/products/peppermint-exfol-gel?srsltid=AfmBOooziSHKgl0c0CYRfE60KRhfpBQQv7ne-jL8zgFSruEOvxr6LCJM
CeraVe Foaming Facial Cleanser,Yes,Combo,Face wash,Pigmentation,Dull Skin,https://www.cerave.com/skincare/cleansers/foaming-facial-cleanser
Cetaphil Gentle Skin Cleanser,Yes,Combo,Face wash,Fine Lines,Under Eye Circles,https://www.cetaphil.in/products/cleansers/gentle-skin-cleanser/8906005274105.html
The Face Shop Rice Water Cleansing Foam,Yes,Combo,Face wash,Fine Lines,Dull Skin,https://thefaceshop.in/products/rice-water-bright-cleansing-foam?srsltid=AfmBOopQTkCwoGjCE8_3SPRlZ5Jdy5V3RWV5VRgJA6uDtpnrltpuV7Mhttps://thefaceshop.in/products/rice-water-bright-cleansing-foam?srsltid=AfmBOopQTkCwoGjCE8_3SPRlZ5Jdy5V3RWV5VRgJA6uDtpnrltpuV7Me
Cetaphil Gentle Skin Cleanser,Yes,Normal,Face wash,Acne/Pimples,Under Eye Circles,https://www.cetaphil.in/products/cleansers/gentle-skin-cleanser/8906005274105.html
CeraVe Foaming Facial Cleanser,Yes,Normal,Face wash,Acne/Pimples,Dull Skin,https://www.cerave.com/skincare/cleansers/foaming-facial-cleanser
Deconstruct Hydrating Cleanser,Yes,Normal,Face wash,Pigmentation,Under Eye Circles,https://thedeconstruct.in/products/hyaluronic-acid-hydrating-face-wash?srsltid=AfmBOoqhpCQ7xdGj_IkJaBI_O69JP-3kVf0sKa_YUR1mvvpK3HDwrOCo
Plum Vitamin C Face Wash ,Yes,Normal,Face wash,Pigmentation,Dull Skin,https://plumgoodness.com/products/vitamin-c-foaming-face-wash?srsltid=AfmBOooBWW99S5dDgNNCbcngb21SFF-6pMHIYvtZlUvoqWpRf4WPZsBU
Cetaphil Gentle Skin Cleanser,Yes,Normal,Face wash,Fine Lines,Under Eye Circles,https://www.cetaphil.in/products/cleansers/gentle-skin-cleanser/8906005274105.html
The Face Shop Rice Water Cleansing Foam,Yes,Normal,Face wash,Fine Lines,Dull Skin,https://thefaceshop.in/products/rice-water-bright-cleansing-foam?srsltid=AfmBOopQTkCwoGjCE8_3SPRlZ5Jdy5V3RWV5VRgJA6uDtpnrltpuV7Mhttps://thefaceshop.in/products/rice-water-bright-cleansing-foam?srsltid=AfmBOopQTkCwoGjCE8_3SPRlZ5Jdy5V3RWV5VRgJA6uDtpnrltpuV7Me
The Ordinary Niacinamide 10%  Zinc 1%,Yes,Sensitive,Serum,Acne/Pimples,Dull Skin,https://theordinary.com/en-in/niacinamide-10-zinc-1-serum-100436.html
 Klairs Freshly Juiced Vitamin Drop,Yes,Sensitive,Serum,Acne/Pimples,Dull Skin,https://www.klairscosmetics.com/product/freshly-juiced-vitamin-drop/
 The Ordinary Alpha Arbutin 2% HA,Yes,Sensitive,Serum,Pigmentation,Under Eye Circles,https://theordinary.com/en-in/alpha-arbutin-2-ha-serum-100401.html
 SkinCeuticals Discoloration Defense,Yes,Sensitive,Serum,Pigmentation,Dull Skin,https://www.skinceuticals.com/skincare/serums/discoloration-defense/S25.html
Mad Hippie Vitamin C Serum,Yes,Sensitive,Serum,Pigmentation,Dull Skin,https://madhippie.com/products/vitamin-c-serum?srsltid=AfmBOoqSovfGv4owIFfdPB8NgBhRwYQ5OzhDAZU_E8-4D-N1OWo7C-PI
 Biossance Squalane  Phyto-Retinol Serum,Yes,Sensitive,Serum,Fine Lines,Under Eye Circles,https://www.biossance.com/c/masks-serums/?srsltid=AfmBOooGMkvYA2o3qfn0Xw-n70H9kEdM76HLtYz0j4QGFjL8_xipcImS
Herbivore Bakuchiol Retinol Alternative serum,Yes,Sensitive,Serum,Fine Lines,Dull Skin,https://www.herbivorebotanicals.com/products/moon-fruit-1-bakuchiol-peptides-retinol-alternative-serum?srsltid=AfmBOorqzsBmGULGLZdjOBHvmK4mvTZT1sUCUO4yeebiMkhkQnxsC9ZD
Trilogy Certified Organic Rosehip Oil,Yes,Sensitive,Serum,Fine Lines,Dull Skin,https://www.trilogyproducts.com/collections/rosehip-oil-skin-care?srsltid=AfmBOoqFxScnkD1ya06P7bM1OdRFHxBgsr1Fda6axBLZUB9db-8q89Ri
The Ordinary Niacinamide 10%  Zinc 1%  serum,Yes,Oily,Serum,Acne/Pimples,Under Eye Circles,https://theordinary.com/en-in/niacinamide-10-zinc-1-serum-100436.html
 Minimalist 10% Vitamin C Serum,Yes,Oily,Serum,Acne/Pimples,Dull Skin,https://beminimalist.co/products/vitamin-c-ethyl-ascorbic-acid-10-acetyl-glucosamine-1?srsltid=AfmBOoqPkl7VpxkQwePOAtBYtUmSe_QKzhAQHovdqm_k-uOJtJuDblbU
Minimalist 2% Alpha Arbutin,Yes,Oily,Serum,Pigmentation,Under Eye Circles,https://beminimalist.co/products/alpha-arbutin-2?srsltid=AfmBOoq5g9ohsqQGU4m2Gknfik_UsD8scaUxEKgG-Y8fozBOgZ_BrhPh
 The Ordinary Ascorbic Acid 8% & Alpha Arbutin 2% serum ,Yes,Oily,Serum,Pigmentation,Dull Skin,https://theordinary.com/en-in/alpha-arbutin-2-ha-serum-100401.html
Minimalist 0.3% Retinol Serum,Yes,Oily,Serum,Fine Lines,Under Eye Circles,https://beminimalist.co/products/retinol-0-3-q10?srsltid=AfmBOoqAEbHkwOydNtgAEoaBVmfS9qsZB3ZdHlaII6LZq46wMXg3jix2
Pilgrim Squalane Glow Serum,Yes,Oily,Serum,Fine Lines,Dull Skin,https://discoverpilgrim.com/products/squalane-glow-creme-serum?srsltid=AfmBOoqRoGdvg4hyZ4O4BB3xPmmz7X7WDDBhHiOrdv8jHfcZibpzF_-s
Deconstruct Oil Control Serum (Niacinamide + Salicylic),Yes,Dry,Serum,Acne/Pimples,Under Eye Circles,https://thedeconstruct.in/products/pore-control-serum?srsltid=AfmBOoqnFlXQj_f6u3o12Ai1VWHnPSVs8dp8osXgM0S62B2PnCltJxdm
 Minimalist 10% Vitamin C Serum,Yes,Dry,Serum,Acne/Pimples,Dull Skin,https://beminimalist.co/products/vitamin-c-ethyl-ascorbic-acid-10-acetyl-glucosamine-1?srsltid=AfmBOoqPkl7VpxkQwePOAtBYtUmSe_QKzhAQHovdqm_k-uOJtJuDblbU
The Ordinary Niacinamide 10%  Zinc 1%  serum,Yes,Dry,Serum,Acne/Pimples,Dull Skin,https://theordinary.com/en-in/niacinamide-10-zinc-1-serum-100436.html
Minimalist 2% Alpha Arbutin,Yes,Dry,Serum,Pigmentation,Under Eye Circles,https://beminimalist.co/products/alpha-arbutin-2?srsltid=AfmBOoq5g9ohsqQGU4m2Gknfik_UsD8scaUxEKgG-Y8fozBOgZ_BrhPh
Minimalist Rosehip Oil,Yes,Dry,Serum,Pigmentation,Dull Skin,https://beminimalist.co/blogs/skin-care/rosehip-oil-the-natural-oil-everyone-is-going-gaga-over?srsltid=AfmBOor15nNKB1-3tzwgzwAjI063VKgftsjmK7Ql75SBi2oivU9qSZHv
The Ordinary Retinol 0.2% in Squalane ,Yes,Dry,Serum,Fine Lines,Under Eye Circles,https://theordinary.com/en-in/retinol-02-in-squalane-serum-100439.html
The ordinary  Hyaluronic Acid 2% + B5 serum,Yes,Dry,Serum,Fine Lines,Dull Skin,https://theordinary.com/en-in/hyaluronic-acid-2-b5-serum-with-ceramides-100637.html
 Minimalist 2% Salicylic Acid Serum,Yes,Combo,Serum,Acne/Pimples,Under Eye Circles,https://beminimalist.co/products/salicylic-acid-2?srsltid=AfmBOoqzeqpwg2-7a-4yHlRn3xvOZQRWWpTknufCYF62ltKdSwPZNzg9
The Ordinary Niacinamide 10%  Zinc 1%  serum,Yes,Combo,Serum,Acne/Pimples,Dull Skin,https://theordinary.com/en-in/niacinamide-10-zinc-1-serum-100436.html
 Minimalist 10% Vitamin C Serum,Yes,Combo,Serum,Acne/Pimples,Dull Skin,https://beminimalist.co/products/vitamin-c-ethyl-ascorbic-acid-10-acetyl-glucosamine-1?srsltid=AfmBOoqPkl7VpxkQwePOAtBYtUmSe_QKzhAQHovdqm_k-uOJtJuDblbU
The Ordinary Alpha Arbutin 2%,Yes,Combo,Serum,Pigmentation,Under Eye Circles,https://theordinary.com/en-in/alpha-arbutin-2-ha-serum-100401.html
Deconstruct Brightening Serum,Yes,Combo,Serum,Pigmentation,Dull Skin,https://thedeconstruct.in/products/niacinamide-and-alpha-arbutin-brightening-serum?srsltid=AfmBOoq6LxEzw4ScM0aCZ9mfhxresoBDvZFSKrfPVlpAj4cdGE5LBaCn
 Minimalist Multi-Peptide Serum,Yes,Combo,Serum,Fine Lines,Under Eye Circles,https://beminimalist.co/products/multi-peptide-serum-7-matrixyl-3000-3-bio-placenta?srsltid=AfmBOoo46H442QP7apnZjGcNP0aMwRq0VNEcw6qe-N6wtuPDK6reZUqo
Earth Rhythm Bakuchiol Serum,Yes,Combo,Serum,Fine Lines,Dull Skin,https://earthrhythm.com/collections/face-serum?srsltid=AfmBOooUFj2POOEal5SNcyDHxAETW7JqBmtS8iiolGJ86uJKFNTHWqPH
 Minimalist 10% Vitamin C Serum,Yes,Combo,Serum,Fine Lines,Dull Skin,https://beminimalist.co/products/vitamin-c-ethyl-ascorbic-acid-10-acetyl-glucosamine-1?srsltid=AfmBOoqPkl7VpxkQwePOAtBYtUmSe_QKzhAQHovdqm_k-uOJtJuDblbU
 Minimalist 2% Salicylic Acid Serum,Yes,Normal,Serum,Acne/Pimples,Under Eye Circles,https://beminimalist.co/products/salicylic-acid-2?srsltid=AfmBOoqzeqpwg2-7a-4yHlRn3xvOZQRWWpTknufCYF62ltKdSwPZNzg9
 Minimalist 10% Vitamin C Serum,Yes,Normal,Serum,Acne/Pimples,Dull Skin,https://beminimalist.co/products/vitamin-c-ethyl-ascorbic-acid-10-acetyl-glucosamine-1?srsltid=AfmBOoqPkl7VpxkQwePOAtBYtUmSe_QKzhAQHovdqm_k-uOJtJuDblbU
The Ordinary Niacinamide 10%+1% zinc,Yes,Normal,Serum,Acne/Pimples,Dull Skin,https://theordinary.com/en-in/niacinamide-10-zinc-1-serum-100436.html
Minimalist 2% Alpha Arbutin,Yes,Normal,Serum,Pigmentation,Under Eye Circles,https://beminimalist.co/products/alpha-arbutin-2?srsltid=AfmBOoq5g9ohsqQGU4m2Gknfik_UsD8scaUxEKgG-Y8fozBOgZ_BrhPh
 Minimalist 10% Vitamin C Serum,Yes,Normal,Serum,Pigmentation,Dull Skin,https://beminimalist.co/products/vitamin-c-ethyl-ascorbic-acid-10-acetyl-glucosamine-1?srsltid=AfmBOoqPkl7VpxkQwePOAtBYtUmSe_QKzhAQHovdqm_k-uOJtJuDblbU
 Neutrogena Visible Repair Retinol Serum,Yes,Normal,Serum,Fine Lines,Under Eye Circles,https://www.neutrogena.in/face/serum/visible-repair-serum
Minimalist Multi-Peptide Serum ,Yes,Normal,Serum,Fine Lines,Dull Skin,https://beminimalist.co/products/multi-peptide-serum-7-matrixyl-3000-3-bio-placenta?srsltid=AfmBOoo46H442QP7apnZjGcNP0aMwRq0VNEcw6qe-N6wtuPDK6reZUqo
The Ordinary Glycolic Acid 7% Toning,Yes,Dry,Toner,Pigmentation,Dull Skin,https://theordinary.com/en-in/glycolic-acid-7-exfoliating-toner-100418.html
Pixi Glow Tonic,Yes,Combo,Toner,Pigmentation,Dull Skin,https://in.pixibeauty.com/products/glow-tonic-250ml
The Ordinary Glycolic Acid 7% Toning,Yes,Normal,Toner,Pigmentation,Dull Skin,https://theordinary.com/en-in/glycolic-acid-7-exfoliating-toner-100418.html
Paula's Choice Calm BHA Exfoliant,Yes,Sensitive,Exfoliator,Acne/Pimples,Under Eye Circles,https://www.paulaschoice.in/products/skin-perfecting-2-bha-liquid-exfoliant?srsltid=AfmBOoqKpVCudijUj_yq0VZcXjcL3dseYhtPmFVKbe-Kkeq5nHaw6o8_
Plum goji berry glycolic acid 5% Exfoliating Tone,Yes,Oily,Exfoliator,Acne/Pimples,Dull Skin,https://plumgoodness.com/products/goji-berry-glycolic-acid-5-exfoliating-toner-150-ml?srsltid=AfmBOoo3VQD-2hpHWk_P1cg6EdPWX5T4o-XAbGRL29AZ-AlEQebkwcyY
Plum 10% AHA 5% BHA & 0.5%BHA  Exfoliator,Yes,Oily,Exfoliator,Pigmentation,Dull Skin,https://plumgoodness.com/blogs/skincare/skincare-acid-aha-bha-pha?srsltid=AfmBOoqOEo59ek0mB_6lriI0ZgM1EWZVhM5tFHVuR4FeDvIq3UHQF3tS
The Ordinary Lactic Acid 10% + HA,Yes,Oily,Exfoliator,Fine Lines,Dull Skin,https://theordinary.com/en-in/lactic-acid-10-ha-exfoliator-100426.html
CeraVe Moisturizing Cream,Yes,Sensitive,Moisturizer,Acne/Pimples,Under Eye Circles,https://www.ceraveindia.com/ceramides-skin-care/moisturisers/facial-moisturiser
Neutrogena Hydro Boost Water Gel,Yes,Sensitive,Moisturizer,Acne/Pimples,Dull Skin,https://www.neutrogena.in/face/moisturizers/hydro-boost-hyaluronic-acid-water-gel
CeraVe Moisturizing Lotion,Yes,Sensitive,Moisturizer,Pigmentation,Under Eye Circles,https://www.ceraveindia.com/ceramides-skin-care/moisturisers/facial-moisturiser
La Roche-Posay Toleriane Ultra moisturizer,Yes,Sensitive,Moisturizer,Pigmentation,Dull Skin,https://www.laroche-posay.com.my/en-my/toleriane/toleriane-ultra-cream
Neutrogena Visible Repair Regenerating Cream,Yes,Sensitive,Moisturizer,Fine Lines,Under Eye Circles,https://www.neutrogena.in/face/moisturizers/visible-repair-regenerating-cream
 First Aid Beauty Ultra Repair Cream,Yes,Sensitive,Moisturizer,Fine Lines,Dull Skin,https://www.firstaidbeauty.com/products/ultra-repair-cream-intense-hydration?srsltid=AfmBOor7IbnD87Upq1pzKCRcSnaT4slr4GIQd8UVRlHxeU4spWEkTaCA
Re'equil Oil-Free Moisturizer ,Yes,Oily,Moisturizer,Acne/Pimples,Under Eye Circles,https://www.reequil.com/products/oil-free-moisturiser-for-normal-oily-combination-skin?srsltid=AfmBOoriH0I3ce6nONMN8ZMIwItxaV1DpBAAJMNBzBZxWXz-oUe3tESt
Dot & Key Oil-Free Water Gel moisturizer,Yes,Oily,Moisturizer,Acne/Pimples,Dull Skin,https://www.dotandkey.com/collections/oil-free-moisturizer?srsltid=AfmBOopkVxW10sa7AAx5j1lFRxK6fr5j1I8-WY2cIBWcCYWBwU-VfmUd
Plum 10% Niacinamide and Rice water Clear Moisture Gel,Yes,Oily,Moisturizer,Pigmentation,Under Eye Circles,https://plumgoodness.com/products/thinkderma-2-niacinamide-rice-water-clear-moisture-gel-cream-all-day-non-greasy-moisturizer-fades-blemishes-brightens-skin-3-matmarine-for-oil-control-lightweight-non-sticky-100-vegan?srsltid=AfmBOooJx8nuuqJ37d4VmHis29ZzRpFkUrsXY5GGvgTSPOG8NXYOCpC8
Neutrogena Hydro Boost Water Gel,Yes,Oily,Moisturizer,Pigmentation,Dull Skin,https://www.neutrogena.in/face/moisturizers/hydro-boost-hyaluronic-acid-water-gel
Plum Green Tree Mattifying Moisturizer ,Yes,Oily,Moisturizer,Fine Lines,Under Eye Circles,https://plumgoodness.com/products/green-tea-mattifying-moisturizer?srsltid=AfmBOop8U71UtC-pgyW_Cs0cgcXYmkWReW3dF0hs3gmBH_QMtmNdENFf
Foxtale Super Glow Moisturizer,Yes,Oily,Moisturizer,Fine Lines,Dull Skin,https://foxtale.in/products/brightening-moisturizer?srsltid=AfmBOopMU8It7iO0LVkGLL--LK_P3HS-FOPSqNaJh6Vb18w6-cX05pUd
Re'equil Ceramide & Hyaluronic Acid Moisturizer,Yes,Dry,Moisturizer,Acne/Pimples,Under Eye Circles,https://www.reequil.com/products/ceramide-hyaluronic-acid-moisturiser-for-normal-to-dry-skin?srsltid=AfmBOooKY5vTbgFu0AcCob5recnNOFv7ke_wfXDPP4W8rdffuW3qdz5_
Dot & Key Vitamin C+E  super bright moisturizer ,Yes,Dry,Moisturizer,Acne/Pimples,Dull Skin,https://www.dotandkey.com/products/vitamin-c-e-super-bright-moisturizer?srsltid=AfmBOoqUvvWEHwJb5SbsbaLYx3FlvKx258tPsDFKy0_hZtU1AZdu6uKd
Bioderma Atoderm Intensive Baume -moisturizer,Yes,Dry,Moisturizer,Pigmentation,Under Eye Circles,https://www.myntra.com/body-cream-and-lotion/bioderma/bioderma-atoderm-intensive-baume-ultra-soothing-balm---500-ml/38109022/buy
CeraVe Moisturizing Cream ,Yes,Dry,Moisturizer,Pigmentation,Dull Skin,https://www.ceraveindia.com/ceramides-skin-care/moisturisers/facial-moisturiser
Neutrogena Visible Repair Regenerating Cream,Yes,Dry,Moisturizer,Fine Lines,Under Eye Circles,https://www.neutrogena.in/face/moisturizers/visible-repair-regenerating-cream
minimalist 5% marula oil face  Moisturizer,Yes,Dry,Moisturizer,Fine Lines,Dull Skin,https://beminimalist.co/products/marula-05-moisturizer?srsltid=AfmBOoqf4Dr3YhC_e2HChdu5ofS8vUIoa6etKEb2mczzmLlwNQssZNkV
Neutrogena Hydro Boost Water Gel,Yes,Combo,Moisturizer,Acne/Pimples,Under Eye Circles,https://www.neutrogena.in/face/moisturizers/hydro-boost-hyaluronic-acid-water-gel
Dot & Key CICA Night Gel,Yes,Combo,Moisturizer,Acne/Pimples,Dull Skin,https://www.dotandkey.com/products/cica-calming-skin-renewing-night-gel?srsltid=AfmBOorqUphoAdHhG_zD5p-FXXW9zVmU8rK6_3Nu9I7t3R9Hq03CVJ2X
Plum Green Tree Mattifying Moisturizer ,Yes,Combo,Moisturizer,Pigmentation,Under Eye Circles,https://plumgoodness.com/products/green-tea-mattifying-moisturizer?srsltid=AfmBOop8U71UtC-pgyW_Cs0cgcXYmkWReW3dF0hs3gmBH_QMtmNdENFf
Pligrium squalance Glow Moisturizer,Yes,Combo,Moisturizer,Pigmentation,Dull Skin,https://discoverpilgrim.com/products/squalane-glow-moisturizer?srsltid=AfmBOoqF2ndlxd5txCXnJ8yMX-l748Ke7tyDmCq8qzOeu1VEoijRcnt3
